text,sentiment
আমি বিজ্ঞাপনগুলি মিস করি,negative
সামান্য বিষয়ে অভিযোগ আমি আর নিতে পারছি না,negative
ইরানে আঘাত করছে,negative
এসে আমাকে মেরে ফেলতে পারেন,negative
ইরান থেকে আসা টুইটগুলি পড়া... পুরো বিষয়টিই ভয়ঙ্কর এবং অবিশ্বাস্যভাবে দুঃখজনক,negative
আমি খুব উৎসাহিত বোধ করছিলাম না,negative
খুব রাগ করেছে,negative
এটা কোন মানসম্মত যুক্তি নয়,negative
এটা শক্তির দম্ভ,negative
এর জন্য অবশ্যই ফল ভোগ করতে হবে,negative
সঠিক ব্যাক্ষা দিতে ব্যর্থ হয়েছেন,negative
আমি তাকে বলেছিলাম ঝামেলায় যাওয়ার দরকার নেই,negative
উস্কানি দিলেই যুদ্ধ করতে নামাটা বুদ্ধিমানের কাজ নয়,negative
দেশে দেশে দুর্নীতিগ্রস্থদের ই জয়জায়াকার,negative
ফালতু কথা যুদ্ধ কি ছোট খাটো ব্যাপার,negative
এশিয়ান দেশগুলোর জন্য গণতন্ত্র আসলেই জংলিতন্ত্র,negative
সমষ্টিগতভাবে জনগণ নির্বোধ এটা সর্বজন স্বীকৃত,negative
মার্কোস পরবর্তী রাজনীতিকদের ব্যর্থতা এ প্রত্যাবর্তনের জন্য দায়ী,negative
এই পরিবারের কাউকেই কখনো রাষ্ট্রীয় ক্ষমতায় আনা ঠিক হবে না,negative
আনলে সেটা হবে আত্মঘাতী ফিলিপাইনের জন্য,negative
এরা জনগনকে শোষণ করে নিজেরা বিলাসী জীবন যাপন করে।,negative
কারণ চোরে চোরে মাসতুতো ভাই,negative
ঋণগ্রস্ত হোক আর মানষিক রোগী হোক ঘটনাটি হৃদয় বিদারক!,negative
খুবই হতাশাজনক,negative
কোন ভাবেই মেনে নিতে পারছি না।,negative
এই ব্যক্তি কিভাবে এই ঘটনা ঘটালো আমি বুঝতে পারলাম না,negative
 এই ব্যক্তি কিভাবে এই ঘটনা ঘটালো আমি বুঝতে পারলাম না,negative
আমাদের দেশে মানুষের তুলনায় মানসিক হাসপাতাল এর সংখ্যা খুবই কম,negative
হত্যাকাণ্ড ঘটে গেছে এবার দেখবেন কতো কিছু খুজে বের করা হবে।,negative
ঘটার আগে কিন্তু কারো এবিষয়ে মাথাব্যথা ছিলোনা,negative
ঘটার আগে কিন্তু কারো এবিষয়ে মাথাব্যথা ছিলোনা,negative
অত্যন্ত ব্যথীত হয়েছি,negative
আর কিছু আমি ভাবতে পারছিনা,negative
এ কেমন বর্বরতা,negative
দেশ ও দেশের সমাজ যে অনারোগ্য জটিল রোগে আক্রান্ত তার উপসর্গ এগুলো,negative
দেশে নীরব দূর্ভিক্ষ চলছে,negative
"আর এদিকে দেশে পারিবারিক কলহে মৃত্যু,আর্থিক দৈন্যদশায় আত্মহত্যা বেড়েই চলেছে",negative
খুবই নৃশংস ঘটনার শাক্ষি হয়ে রইলাম আমরা,negative
দিন দিন সামাজিক পরিবেশ কেমন জানি হয়ে যাচ্ছে,negative
সমাজ খুব ভয়ংকর কিছু উপহার দিচ্ছে আমাদের,negative
এটা খুব চিন্তার বিষয়,negative
এই যে ধ্বংশ হয়ে গেল একটা পরিবার,negative
শুধু মাত্র টাকার জন্য এ জীবন গুলো চলে গেলো,negative
পৃথিবীর সব অশান্তির কারণ অস্ত্র ব্যবসায়ী পশ্চিমারা,negative
এত বিদেশি ঋণ কে পরিশোধ করবে ,negative
অনেক অনেক ভালোবাসা,positive
মনোরম সুন্দর দৃশ্য,positive
অপরূপ শোভা,positive
অতুলনীয় কৃষ্ণচূড়া ফুল দেখে হৃদয় ভরে গেলো,positive
সৃষ্টিশীল মনের প্রতিফলন ছবির মাধ্যে দিয়ে,positive
শুভ জন্মদিনের অনেক শুভেচ্ছা রইলো ভালো থাক সুস্থ থাক,positive
শুভ বিবাহবার্ষিকী দুজনেই খুব ভালো থাকো,positive
বাহ্ খুব সুন্দর একেছে,positive
ইচ্ছাগুলোকে স্বাধীনতা দাও,positive
জীবন অনেক মজাদার জিনিস যদি বাঁচার মতো বাঁচতে পারি।,positive
অসাধারণ কথাগুলো!,positive
এসো প্রাণের ভাষায় কথা বলি প্রান খুলে!,positive
শুভ মাতৃ দিবস,positive
মা মানেই আমাদের কাছে ভালোবাসা,positive
ভালো থাকবেন,positive
সত্যি লিখেছেন।ভালো থাকবেন।,positive
এই পেজ টা খোলামেলা মুক্ত বাতাস এর জায়গা,positive
বিগত বছরে অনেক শিক্ষার্থী  উপকৃত হয়েছে,positive
এটা খুব ভাল ছিল,positive
আমি আমার যথাসাধ্য চেষ্টা করব,positive
আমি এখন খুব খুশি,positive
আমি এর জন্য খুব কৃতজ্ঞ,positive
আমরা একসাথে হাসছিলাম,positive
আমি ভ্রমণ করতে ভালোবাসি,positive
আমি সঙ্গীত ভালোবাসি,positive
মুভিটি খুব সুন্দর,positive
আমি রান্না করতে ভালবাসে,positive
এই বৃষ্টি আশ্চর্যজনকভাবে সুন্দর,positive
বাতাসটা খুবই ভালো লাগছে,positive
এটা স্বর্গের মতো অভিজ্ঞতা,positive
বাড়ি হল যেখানে হৃদয় সুখী,positive
এই লেখাটি খুব সুন্দর,positive
এটা খুব উৎসাহব্যঞ্জক,positive
আমি তো হাসি থামাতে পারছি না,positive
আপনি একটি চমৎকার কাজ করেছেন,positive
এটা খুব ভাল,positive
অরিজিৎ সিং-এর এই গানটি খুব ভাল,positive
টিভি বিজ্ঞাপনে #Guthka সমর্থন করার জন্য ৩ পদ্মশ্রী রিসিভারকে ট্যাগ করা আইএএস অফিসারের দুর্দান্ত কাজ,positive
আইএএস অফিসারের খুব ভাল post,positive
শুভকামনা বন্ধু,positive
ভাল কিন্তু যদি এটি ভাঙ্গা না হয় তবে এটি আরও ভাল,positive
কবিতাটি এত সুন্দর,positive
উনি সবসময় মাটির মানুষ,positive
জনগণের উন্নয়ন হোক,positive
আজকের দিনটি হাসির জন্য একটি সুন্দর দিন।,positive
সূর্যরশ্মি বিস্ময়কর,positive
হিউমিডিটি সকালে এরকম কুয়াশা পড়লে প্রচুর গরম ফিল হবে,neutral
অনেক বছর আগেই উনার কাজ দেখে এসেছি,neutral
দেখতে হবেতো বাড়ি তার কোন জেলায়,neutral
উনি এই দেশের মন্ত্রী তা এই ঘটনার পর চিনলাম,neutral
আমার এক বন্ধু রেলের বুকিং সহকারীতে জব করে,neutral
যাত্রীর বিস্তারিত পরিচয় প্রকাশ করা হোক,neutral
ফেরাউনের বংশ ধরেরা কেজির ওজনে বিক্রি করে সংসার জীবন চালায়,neutral
আগে BBC মানে সর্বোচ্চ কোয়ালিটি ভাবতাম,neutral
দাম এক আকাশ সমান উচ্চতায়,neutral
আমি তো ক্ষুব্ধ বোধ করছি এবং এটি দৃশ্যমান,negative
আমি আমার সর্বকালের প্রিয় লেখকদের মধ্যে একজনের কাছ থেকে একটি বই চুরি করেছি এবং এখন আমি একজন পচা ব্যক্তির মতো অনুভব করছি,negative
আমি মাঝে মাঝে নিরাপত্তাহীনতায় ভুগি কিন্তু কে না করে,negative
